,Real Values,Predicted Values
651,108480,113000.0
970,105000,110000.0
443,190000,205000.0
870,176500,157900.0
857,255000,295493.0
152,190000,135000.0
224,262500,295493.0
202,311500,219500.0
539,170000,176500.0
411,119000,105000.0
554,79500,135750.0
1279,110000,131000.0
924,178400,208500.0
408,181000,168000.0
54,172500,184100.0
1157,214000,175000.0
874,207500,167900.0
1212,169000,161500.0
1211,150500,155000.0
1080,149000,177000.0
501,107500,119750.0
477,215000,178000.0
1019,126000,145000.0
254,290000,255000.0
1132,148000,145250.0
649,755000,625000.0
317,202500,176500.0
487,158000,195000.0
1018,155900,131500.0
1179,119000,119900.0
817,248900,227000.0
308,78000,96500.0
1308,125500,128000.0
528,170000,167000.0
31,149350,176432.0
960,160000,180000.0
744,146800,149900.0
1181,171750,179600.0
148,162500,173000.0
467,430000,268000.0
159,163000,157000.0
253,241500,178740.0
1294,165500,139000.0
227,205000,214000.0
583,240000,259500.0
848,142953,126000.0
472,226700,227875.0
549,133000,159434.0
418,127500,187000.0
1001,81000,93000.0
950,163500,217000.0
648,141000,149000.0
85,109900,55993.0
1011,154000,185000.0
1188,151000,142000.0
34,277500,285000.0
977,315500,285000.0
512,229000,250000.0
1044,325000,350000.0
211,106000,100000.0
233,235000,264561.0
752,175000,159000.0
1241,333168,380000.0
1124,174000,189000.0
434,155000,164700.0
192,141000,141000.0
141,190000,187500.0
862,143500,180000.0
302,126175,124000.0
773,183000,185900.0
686,236500,286000.0
1105,171000,134000.0
1030,92900,93500.0
5,143000,137000.0
708,156000,142500.0
1292,232000,290000.0
45,239686,274300.0
108,176000,172500.0
55,196500,195000.0
535,135960,156000.0
494,315750,271900.0
420,199900,194500.0
1230,290000,336000.0
984,278000,276000.0
52,130000,155000.0
654,89000,110000.0
858,250000,242000.0
1246,275000,228000.0
161,243000,235000.0
864,145000,145000.0
319,202900,179900.0
1274,171000,185000.0
533,214000,204000.0
946,232000,235128.0
565,275000,230000.0
142,235000,129000.0
376,245500,184100.0
982,196000,165000.0
794,174900,134000.0
215,403000,410000.0
1327,105000,107000.0
810,250000,259500.0
198,161750,158900.0
1129,219210,213500.0
310,139000,150000.0
4,250000,255000.0
716,215200,224500.0
431,161000,230000.0
1229,177500,124900.0
438,167000,140000.0
268,159000,144000.0
326,157500,215000.0
427,188000,217000.0
1325,193879,194500.0
1034,129000,105000.0
1054,318000,283463.0
1264,123000,116000.0
204,204900,190000.0
279,158500,135000.0
1372,145000,144000.0
1088,120500,148000.0
312,207000,185850.0
1275,134900,109500.0
793,157500,112000.0
